"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"2022F","ID","BTVHN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.70,1.10,1.50,2.20,3.40,5.10
"2022F","ID","BTVHP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,3.00,4.00,5.00,10.00
"2022F","ID","CLACD",0.50,0.50,0.53,0.53,0.78,0.87,1.14,1.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","ID","CLCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.20,44.20,60.40,57.40,61.20,69.60,56.00,63.50,69.60,72.80,64.00,70.20,44.80,67.70,0.00
"2022F","ID","CLCCD",0.50,0.50,0.53,0.53,0.78,0.87,1.14,1.26,1.34,1.79,1.70,1.86,1.99,2.11,2.17,1.85,2.02,1.98,1.82,1.84,1.78,1.91,1.90,1.81,1.89,1.79,2.00,1.99,1.89,1.26,1.70,1.69,1.71,1.75,1.75,1.80,1.99,2.05,2.87,3.29,2.79,2.86,3.49,3.34,3.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","ID","CLEID",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","ID","CLGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,9.00,9.00,9.00,9.00,5.00,5.00,0.00
"2022F","ID","CLICD",0.50,0.50,0.53,0.53,0.78,0.87,1.14,1.26,1.34,1.79,1.70,1.86,1.99,2.11,2.17,1.85,2.02,1.98,1.82,1.84,1.78,1.91,1.90,1.81,1.89,1.79,2.00,1.99,1.89,1.26,1.70,1.69,1.71,1.75,1.75,1.80,1.99,2.05,2.50,2.54,2.34,2.53,3.03,2.73,3.26,3.18,2.24,2.25,2.34,2.51,2.24,2.31,7.20
"2022F","ID","CLKCD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","ID","CLOCD",0.50,0.50,0.53,0.53,0.78,0.87,1.14,1.26,1.34,1.79,1.70,1.86,1.99,2.11,2.17,1.85,2.02,1.98,1.82,1.84,1.78,1.91,1.90,1.81,1.89,1.79,2.00,1.99,1.89,1.26,1.70,1.69,1.71,1.75,1.75,1.80,1.99,2.05,2.50,2.54,2.34,2.53,3.03,2.73,3.26,3.18,2.24,2.25,2.34,2.51,2.24,2.31,7.20
"2022F","ID","CLRCD",0.99,0.97,1.06,0.80,1.39,1.78,1.92,1.36,2.50,2.30,2.56,2.85,3.11,2.04,2.05,1.97,1.91,1.54,1.26,1.56,1.55,1.49,1.57,1.29,1.38,1.37,1.69,1.84,1.92,1.66,1.76,1.89,1.96,1.16,2.11,1.89,2.38,2.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","ID","CLTCD",0.65,0.63,0.62,0.57,0.86,0.96,1.20,1.27,1.44,1.81,1.74,1.89,2.02,2.11,2.17,1.85,2.01,1.97,1.80,1.83,1.77,1.90,1.89,1.80,1.88,1.79,2.00,1.99,1.89,1.27,1.70,1.69,1.71,1.75,1.75,1.80,1.99,2.06,2.50,2.55,2.35,2.53,3.04,2.73,3.26,3.18,2.24,2.25,2.34,2.51,2.24,2.31,7.20
"2022F","ID","CLTXD",0.65,0.63,0.62,0.57,0.86,0.96,1.20,1.27,1.44,1.81,1.74,1.89,2.02,2.11,2.17,1.85,2.01,1.97,1.80,1.83,1.77,1.90,1.89,1.80,1.88,1.79,2.00,1.99,1.89,1.27,1.70,1.69,1.71,1.75,1.75,1.80,1.99,2.06,2.50,2.55,2.35,2.53,3.04,2.73,3.26,3.18,2.24,2.25,2.34,2.51,2.24,2.31,7.20
"2022F","ID","CYCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.70,55.50,63.20,39.20,46.50,61.00,47.90,65.70,56.20,56.00,56.80,68.80,66.70,77.90,61.50
"2022F","ID","DFACD",1.31,1.36,1.40,1.62,2.58,2.68,2.88,3.13,3.24,4.86,6.95,8.15,7.95,8.61,8.85,8.70,6.86,7.06,7.23,8.08,9.27,8.74,8.59,8.70,8.78,9.03,10.09,9.72,8.42,9.11,11.79,10.78,10.01,11.53,14.01,18.54,20.69,21.80,28.11,18.31,22.49,28.77,29.64,28.87,28.66,19.92,17.23,20.22,24.02,22.68,18.77,25.32,37.04
"2022F","ID","DFCCD",1.21,1.28,1.28,1.51,2.47,2.62,2.84,3.06,2.97,4.35,6.41,7.63,7.61,6.62,6.51,6.22,4.00,4.51,4.30,5.08,5.69,5.19,5.22,5.29,4.91,5.25,6.04,5.98,4.52,5.11,7.85,6.75,5.90,7.88,10.54,15.11,17.63,18.55,24.86,14.70,19.60,26.19,27.35,26.27,25.47,16.25,12.48,14.05,16.84,16.42,14.15,20.61,30.70
"2022F","ID","DFEID",0.35,0.47,0.78,1.07,2.10,2.20,2.44,2.89,3.24,3.31,6.39,7.33,6.83,6.21,6.14,6.07,3.74,4.25,4.07,4.45,5.38,5.04,4.83,4.99,4.47,4.82,5.52,5.33,4.24,4.87,7.99,7.72,5.96,7.42,9.23,13.60,15.99,17.72,23.55,14.09,17.70,23.65,24.39,23.85,22.73,14.70,11.37,14.32,18.21,16.96,12.72,18.38,28.03
"2022F","ID","DFICD",0.77,0.79,0.80,1.06,2.29,2.40,2.56,2.61,2.92,4.29,6.02,7.39,7.11,6.91,6.55,6.46,4.01,4.63,4.36,5.28,6.32,5.67,5.61,5.96,5.45,5.71,6.49,6.39,5.05,5.09,7.81,7.01,6.40,8.17,11.06,16.05,17.92,19.01,25.91,15.17,19.28,26.03,25.74,25.38,24.73,15.00,11.99,15.87,19.88,16.60,11.67,18.73,29.93
"2022F","ID","DFRCD",1.40,1.48,1.49,1.71,2.63,2.82,3.03,3.26,3.14,4.48,6.60,7.96,7.96,7.67,7.39,7.29,5.59,5.21,5.21,5.89,7.37,7.20,6.49,6.53,5.98,6.36,7.07,7.22,5.94,5.77,8.87,7.87,6.96,9.06,11.44,16.17,18.21,20.00,23.71,15.78,20.94,25.87,26.55,25.90,24.60,14.68,13.20,17.75,19.92,19.19,15.76,18.82,29.08
"2022F","ID","DFTCD",1.01,1.05,1.07,1.33,2.43,2.55,2.72,2.88,3.06,4.57,6.54,7.77,7.65,7.67,7.76,7.73,5.59,5.88,5.82,6.67,7.81,7.20,7.31,7.62,7.43,7.68,8.74,8.51,7.21,7.60,10.41,9.45,8.77,10.48,12.97,17.62,19.85,21.03,27.37,17.32,21.55,27.89,28.55,27.93,27.53,18.82,16.07,19.26,23.05,21.58,17.36,24.04,35.57
"2022F","ID","DFTXD",1.01,1.05,1.07,1.33,2.43,2.55,2.72,2.88,3.06,4.57,6.54,7.77,7.65,7.67,7.76,7.73,5.59,5.88,5.82,6.67,7.81,7.20,7.31,7.62,7.43,7.69,8.74,8.51,7.21,7.60,10.41,9.45,8.77,10.48,12.97,17.62,19.85,21.03,27.37,17.32,21.55,27.89,28.55,27.93,27.53,18.82,16.07,19.26,23.05,21.58,17.36,24.04,35.57
"2022F","ID","DKEID",0.35,0.47,0.78,1.07,2.10,2.20,2.44,2.89,3.24,3.31,6.39,7.32,6.83,6.21,6.14,6.07,3.74,4.24,4.07,4.45,5.38,5.03,4.83,4.99,4.48,4.82,5.52,5.33,4.24,4.87,7.99,7.72,5.97,7.42,9.23,13.63,15.99,17.72,23.55,14.08,17.70,23.64,24.40,23.85,22.74,14.73,11.39,14.32,18.21,16.96,12.72,18.40,28.04
"2022F","ID","ELEXD",1.27,1.36,1.44,1.55,2.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.08,6.32,5.28,9.86,19.90,7.20,0.00,0.00,0.00,0.00,14.77,15.87,9.64,9.98,7.64,6.12,9.78,12.91,8.11,5.88,5.45,8.73,0.00,0.00,0.00,0.00
"2022F","ID","ELGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3378.00,3758.00,3990.00,4255.00,4911.00,4924.00,4944.00,4948.00,5056.00,5154.00,5210.00,5212.00,5213.00,5076.00,5355.00
"2022F","ID","ELIMD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.34,0.00,8.97,8.84,8.88,8.37,7.20,6.60,0.00,6.35,6.21,6.37,6.71,7.87,8.69,16.78,20.47,8.94,13.21,13.84,16.53,17.32,18.25,18.28,12.10,13.31,11.53,9.51,11.49,13.31,10.54,8.74,9.18,10.74,0.00,0.00,0.00,0.00
"2022F","ID","ELVHN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,1.60,2.30,3.10,4.00,5.90,8.30
"2022F","ID","ELVHS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10,0.10,0.10,0.20,0.20,0.30,0.50
"2022F","ID","ESACD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","ID","ESCCD",4.10,4.27,4.31,4.27,4.30,4.88,5.46,6.02,6.12,6.64,8.33,8.72,10.94,11.30,11.81,12.10,12.58,12.25,12.06,12.58,12.52,12.54,12.62,13.04,12.84,13.23,12.58,12.29,12.76,12.35,12.40,14.97,16.68,16.30,15.73,15.88,15.11,15.07,16.77,19.01,19.46,18.80,20.12,21.59,22.79,22.86,22.73,23.40,23.25,22.47,22.71,23.13,24.23
"2022F","ID","ESICD",1.84,1.87,1.92,2.01,2.20,2.70,3.18,3.63,3.81,4.43,5.44,6.29,6.64,7.23,7.19,7.69,7.70,7.56,7.53,7.67,7.68,7.69,7.98,8.24,8.27,8.23,8.25,8.31,8.57,8.51,9.12,10.87,12.72,12.19,11.20,11.45,10.57,11.35,13.14,15.16,15.08,14.95,16.06,17.84,18.75,19.33,19.20,19.52,18.97,17.82,18.26,18.73,19.67
"2022F","ID","ESRCD",4.81,4.93,4.94,4.91,5.03,5.27,5.79,6.25,6.51,7.22,8.54,9.21,9.88,9.91,11.96,12.60,13.14,13.45,13.88,14.11,14.28,14.32,14.44,14.64,14.92,15.61,15.48,15.09,15.47,15.42,15.79,17.60,19.31,18.30,17.89,18.43,18.20,18.64,20.49,22.86,23.40,23.08,25.40,27.33,28.50,29.10,29.18,29.43,29.74,28.98,29.16,29.77,30.40
"2022F","ID","ESTCD",2.95,3.09,3.13,3.26,3.41,4.11,4.65,5.23,5.42,6.12,7.39,7.91,8.98,9.22,10.09,10.66,10.94,10.81,10.84,11.10,11.14,11.27,11.33,11.72,11.74,11.98,11.65,11.43,11.82,11.72,12.23,14.41,16.36,15.29,14.58,15.02,14.43,14.85,16.69,19.07,19.18,18.87,20.30,22.19,23.23,23.70,23.70,24.20,23.95,23.12,23.40,23.94,24.94
"2022F","ID","ESTXD",2.95,3.09,3.13,3.26,3.41,4.11,4.65,5.23,5.42,6.12,7.39,7.91,8.98,9.22,10.09,10.66,10.94,10.81,10.84,11.10,11.14,11.27,11.33,11.72,11.74,11.98,11.65,11.43,11.82,11.72,12.23,14.41,16.36,15.29,14.58,15.02,14.43,14.85,16.69,19.07,19.18,18.87,20.30,22.19,23.23,23.70,23.70,24.20,23.95,23.12,23.40,23.94,24.94
"2022F","ID","ESVHP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00,5.00,7.00,9.00,16.00
"2022F","ID","EV0CN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","ID","EV1CN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,2.00,2.00,2.00,2.00,2.00,10.00,10.00
"2022F","ID","EV2CN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.00,164.00,230.00,244.00,221.00,277.00,348.00,391.00
"2022F","ID","EV2CR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.65,2.95,2.74,2.54,2.98,3.00,2.85
"2022F","ID","EVCHN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.00,248.00,313.00,288.00,292.00,362.00,438.00,490.00
"2022F","ID","EVCHP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.00,70.00,85.00,95.00,99.00,109.00,136.00,159.00
"2022F","ID","EVDCN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.00,81.00,81.00,42.00,69.00,83.00,80.00,89.00
"2022F","ID","EVDCR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.83,8.10,8.10,4.67,4.31,4.15,3.81,3.87
"2022F","ID","EVNNP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,8.00,9.00,9.00,8.00,7.00,7.00,0.00
"2022F","ID","EVNOP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.00,32.00,30.00,37.00,43.00,41.00,54.00,55.00
"2022F","ID","EVNTP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.00,30.00,46.00,49.00,48.00,61.00,75.00,104.00
"2022F","ID","EVPPP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,7.00,4.00,3.00,2.00,2.00,2.00,3.00
"2022F","ID","EVPUP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.00,53.00,71.00,78.00,82.00,92.00,106.00,126.00
"2022F","ID","EVPVP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00,10.00,10.00,14.00,15.00,15.00,28.00,30.00
"2022F","ID","FFGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828.00,834.00,834.00,834.00,1133.00,1137.00,1153.00,1158.00,1148.00,1128.00,1127.00,1122.00,1122.00,1128.00,1245.00
"2022F","ID","FNICD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","ID","FOICD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","ID","FSICD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","ID","GDPRV",,,,,,,,,,,,,,,,,,,,,,,,,,,,29699.50,31352.70,34512.80,38344.10,37740.90,38990.70,40778.60,44732.90,48805.10,51099.00,53712.40,56203.60,54507.90,56086.20,57418.20,57933.70,61712.60,64501.70,66064.90,69185.20,72935.10,79072.40,84550.20,88187.70,98792.80,110871.10
"2022F","ID","GDPRX",,,,,,,,,,,,,,,,,,,,,,,,,,,,38816.30,40879.30,44821.50,49793.00,48695.40,49840.50,51542.60,55137.10,59331.90,60738.60,61812.10,63878.20,61276.10,62626.40,62704.00,62007.30,64769.80,66784.90,67790.50,70442.50,72935.10,77652.10,81261.30,82818.60,87992.90,91683.70
"2022F","ID","GECAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.40,43.60,36.40,32.20,37.80,45.30,90.00,86.30,82.00,96.40,94.90,109.10,103.10,106.10,104.40
"2022F","ID","GEGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.00,7.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00
"2022F","ID","HLACD",1.53,1.59,1.64,1.68,2.50,3.15,3.10,3.67,3.94,3.75,5.47,6.65,6.69,7.21,7.35,10.77,8.43,9.62,9.91,9.68,10.33,11.91,12.15,12.20,10.81,10.63,12.02,11.50,10.28,11.91,14.75,16.23,14.25,16.50,17.94,20.24,21.97,24.38,28.89,22.95,26.28,29.22,22.14,23.34,24.85,14.01,14.16,18.69,19.61,15.42,14.16,23.30,23.77
"2022F","ID","HLCCD",1.53,1.59,1.64,1.68,2.50,3.15,3.10,3.67,3.94,3.75,5.47,6.65,6.69,7.21,7.35,9.15,6.73,7.98,7.98,7.64,8.22,8.58,8.74,8.67,8.22,7.95,9.77,10.25,9.10,8.84,11.86,13.00,10.08,11.87,14.53,17.17,19.92,22.57,25.80,20.19,20.40,25.60,18.99,20.10,21.52,11.15,11.02,14.59,16.02,12.26,11.44,18.61,19.74
"2022F","ID","HLICD",1.61,1.69,1.74,1.80,2.69,3.42,3.38,4.07,4.39,4.08,5.96,7.34,7.46,8.10,8.27,10.28,7.43,8.73,8.75,8.28,9.16,9.59,9.71,9.72,7.71,7.65,9.52,9.48,8.18,9.24,12.73,14.01,11.38,14.14,16.37,19.82,22.86,25.76,30.80,27.11,23.73,27.86,19.97,21.31,22.99,10.62,10.47,14.04,15.46,11.69,10.86,17.99,19.08
"2022F","ID","HLRCD",2.78,2.73,2.86,5.84,3.13,4.17,4.31,5.26,5.38,6.70,7.85,10.67,9.28,9.88,9.22,9.55,9.70,10.64,10.38,12.49,11.73,12.24,11.55,11.50,9.55,9.46,10.59,10.64,8.85,9.41,12.38,13.31,11.37,13.45,16.10,19.15,21.30,23.70,28.04,22.85,24.73,28.30,25.88,25.61,30.32,22.57,21.51,25.20,26.22,22.85,19.93,26.27,29.26
"2022F","ID","HLTCD",2.27,2.28,2.36,4.16,2.89,3.76,3.80,4.59,4.77,4.80,6.43,8.23,7.84,8.53,8.36,9.88,8.22,9.37,9.34,10.02,10.28,10.64,10.43,10.45,8.82,8.60,9.73,10.50,8.58,9.29,12.33,13.27,11.04,13.18,15.84,18.82,21.31,23.96,27.86,22.66,23.88,27.78,23.29,24.30,27.55,18.36,17.42,21.88,22.37,19.86,16.46,23.92,26.86
"2022F","ID","HLTXD",2.27,2.28,2.36,4.16,2.89,3.76,3.80,4.59,4.77,4.80,6.43,8.23,7.84,8.53,8.36,9.88,8.22,9.37,9.34,10.02,10.28,10.64,10.43,10.45,8.82,8.60,9.73,10.50,8.58,9.29,12.33,13.27,11.04,13.18,15.84,18.82,21.31,23.96,27.86,22.66,23.88,27.78,23.29,24.30,27.55,18.36,17.42,21.88,22.37,19.86,16.46,23.92,26.86
"2022F","ID","HPCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","ID","HPGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","ID","HVCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.40,44.40,38.70,56.60,45.90,35.80,38.00,36.90,38.00,44.90,45.50,42.70,39.10,34.80,35.70
"2022F","ID","HVGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2346.00,2682.00,2704.00,2704.00,2703.00,2705.00,2708.00,2708.00,2709.00,2708.00,2764.00,2764.00,2767.00,2624.00,2672.00
"2022F","ID","JFACD",0.76,0.80,0.79,0.94,1.62,2.12,2.32,2.71,2.92,4.08,6.59,7.67,7.38,7.42,6.95,6.68,4.40,4.39,4.24,4.93,6.07,5.50,5.44,5.42,5.01,5.15,6.06,6.05,4.38,5.02,7.82,6.89,6.53,7.42,9.91,13.84,16.07,16.42,23.26,13.31,16.87,23.24,24.50,23.73,21.11,12.52,10.08,12.47,16.10,15.39,10.84,15.58,27.61
"2022F","ID","JFTCD",0.76,0.80,0.79,0.94,1.62,2.12,2.32,2.71,2.92,4.08,6.59,7.67,7.38,7.42,6.95,6.68,4.40,4.39,4.24,4.93,6.07,5.50,5.44,5.42,5.01,5.15,6.06,6.05,4.38,5.02,7.82,6.89,6.53,7.42,9.91,13.84,16.07,16.42,23.26,13.31,16.87,23.24,24.50,23.73,21.11,12.52,10.08,12.47,16.10,15.39,10.84,15.58,27.61
"2022F","ID","JFTXD",0.76,0.80,0.79,0.94,1.62,2.12,2.32,2.71,2.92,4.08,6.59,7.67,7.38,7.42,6.95,6.68,4.40,4.39,4.24,4.93,6.07,5.50,5.44,5.42,5.01,5.15,6.06,6.05,4.38,5.02,7.82,6.89,6.53,7.42,9.91,13.84,16.07,16.42,23.26,13.31,16.87,23.24,24.50,23.73,21.11,12.52,10.08,12.47,16.10,15.39,10.84,15.58,27.61
"2022F","ID","KSCCD",0.82,0.84,0.85,1.14,2.45,2.59,2.74,2.77,3.17,4.41,0.00,0.00,8.18,7.79,8.01,8.62,4.71,4.71,4.39,4.60,5.98,7.32,6.88,6.98,5.95,6.16,6.92,7.24,6.27,7.39,9.12,9.02,9.07,10.02,11.21,15.31,21.35,23.57,29.23,24.39,26.16,26.87,28.16,27.83,27.69,16.97,13.53,16.92,24.44,22.82,14.82,23.41,30.56
"2022F","ID","KSICD",0.82,0.84,0.85,1.14,2.45,2.59,2.74,2.77,3.17,4.41,0.00,7.78,8.18,7.12,7.06,6.70,5.32,5.29,4.45,5.09,6.75,6.23,5.65,5.76,5.14,5.37,6.37,6.14,5.27,5.81,8.08,7.05,6.53,8.33,10.49,14.57,18.45,20.82,26.39,17.07,21.28,24.28,25.05,24.43,22.83,13.74,10.95,13.70,17.11,15.98,10.38,16.39,20.65
"2022F","ID","KSRCD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.79,8.01,8.62,4.71,4.71,4.39,4.60,5.98,7.32,6.88,6.98,5.95,6.16,6.92,7.24,6.27,7.39,9.12,9.02,9.07,10.02,11.21,15.31,21.35,23.57,29.23,24.39,26.16,26.87,28.16,27.83,27.69,16.97,13.53,16.92,24.44,22.82,14.82,23.41,30.56
"2022F","ID","KSTCD",0.82,0.84,0.85,1.14,2.45,2.59,2.74,2.77,3.17,4.41,0.00,7.78,8.18,7.59,7.72,7.99,4.82,4.74,4.40,4.71,6.22,6.77,6.57,6.59,5.73,6.09,6.89,6.43,6.07,6.70,8.94,8.78,8.75,9.85,11.12,15.26,21.12,23.13,28.45,22.81,25.18,26.35,27.62,27.09,26.45,15.73,12.71,15.98,23.78,22.25,14.41,22.51,29.53
"2022F","ID","KSTXD",0.82,0.84,0.85,1.14,2.45,2.59,2.74,2.77,3.17,4.41,0.00,7.78,8.18,7.59,7.72,7.99,4.82,4.74,4.40,4.71,6.22,6.77,6.57,6.59,5.73,6.09,6.89,6.43,6.07,6.70,8.94,8.78,8.75,9.85,11.12,15.26,21.12,23.13,28.45,22.81,25.18,26.35,27.62,27.09,26.45,15.73,12.71,15.98,23.78,22.25,14.41,22.51,29.53
"2022F","ID","LDVHN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597.50,1636.40,1676.40,1712.00,1736.00,1790.50,1799.50
"2022F","ID","LUACD",5.08,5.27,5.58,5.33,7.22,7.48,7.05,6.97,7.60,10.21,14.36,18.00,17.25,17.42,18.14,18.18,18.02,17.04,18.18,18.90,20.61,22.58,22.49,22.37,21.71,21.75,21.63,21.82,21.44,23.04,23.20,24.51,26.70,28.94,30.11,35.22,43.88,47.16,55.12,56.07,58.80,69.54,72.11,69.42,69.44,67.28,65.78,67.25,72.37,74.92,75.34,81.25,97.37
"2022F","ID","LUICD",5.08,5.27,5.58,5.33,7.22,7.48,7.05,6.97,7.60,10.21,14.36,18.00,17.25,17.42,18.14,18.18,18.02,17.04,18.18,18.90,20.61,22.58,22.49,22.37,21.71,21.75,21.63,21.82,21.44,23.04,23.20,24.51,26.70,28.94,30.11,35.22,43.88,47.16,55.12,56.07,58.80,69.54,72.11,69.42,69.44,67.28,65.78,67.25,72.37,74.92,75.34,81.25,97.37
"2022F","ID","LUTCD",5.08,5.27,5.58,5.33,7.22,7.48,7.05,6.97,7.60,10.21,14.36,18.00,17.25,17.42,18.14,18.18,18.02,17.04,18.18,18.90,20.61,22.58,22.49,22.37,21.71,21.75,21.63,21.82,21.44,23.04,23.20,24.51,26.70,28.94,30.11,35.22,43.88,47.16,55.12,56.07,58.80,69.54,72.11,69.42,69.44,67.28,65.78,67.25,72.37,74.92,75.34,81.25,97.37
"2022F","ID","LUTXD",5.08,5.27,5.58,5.33,7.22,7.48,7.05,6.97,7.60,10.21,14.36,18.00,17.25,17.42,18.14,18.18,18.02,17.04,18.18,18.90,20.61,22.58,22.49,22.37,21.71,21.75,21.63,21.82,21.44,23.04,23.20,24.51,26.70,28.94,30.11,35.22,43.88,47.16,55.12,56.07,58.80,69.54,72.11,69.42,69.44,67.28,65.78,67.25,72.37,74.92,75.34,81.25,97.37
